DATE,value_brent,value_dow_jones,value_nasdaq
2013-10-05,107.32,15073.0,3808.0
2013-10-06,109.09,14936.0,3808.0
2013-10-07,109.49,14777.0,3770.0
2013-10-08,109.42,14803.0,3695.0
2013-10-09,109.02,15125.0,3678.0
2013-10-10,111.63,15237.0,3761.0
2013-10-11,109.66,15237.0,3792.0
2013-10-12,110.56,15237.0,3792.0
2013-10-13,109.02,15301.0,3792.0
2013-10-14,111.63,15168.0,3815.0
2013-10-15,110.65,15374.0,3794.0
2013-10-16,110.79,15372.0,3839.0
2013-10-17,109.55,15400.0,3863.0
2013-10-18,110.13,15400.0,3914.0
2013-10-19,110.67,15400.0,3914.0
2013-10-20,110.79,15392.0,3914.0
2013-10-21,109.55,15468.0,3920.0
2013-10-22,109.57,15413.0,3930.0
2013-10-23,107.74,15509.0,3907.0
2013-10-24,106.63,15570.0,3929.0
2013-10-25,109.47,15570.0,3943.0
2013-10-26,109.57,15570.0,3943.0
2013-10-27,107.74,15569.0,3943.0
2013-10-28,106.63,15680.0,3943.0
2013-10-29,105.7,15619.0,3952.0
2013-10-30,108.41,15546.0,3931.0
2013-10-31,107.53,15616.0,3920.0
2013-11-01,108.29,15616.0,3922.0
2013-11-02,108.04,15616.0,3922.0
2013-11-03,108.41,15639.0,3922.0
2013-11-04,107.53,15618.0,3937.0
2013-11-05,105.78,15747.0,3940.0
2013-11-06,105.46,15594.0,3932.0
2013-11-07,103.08,15762.0,3857.0
2013-11-08,104.85,15762.0,3919.0
2013-11-09,105.01,15762.0,3919.0
2013-11-10,105.46,15783.0,3919.0
2013-11-11,103.08,15751.0,3920.0
2013-11-12,104.29,15822.0,3920.0
2013-11-13,106.9,15876.0,3966.0
2013-11-14,108.29,15876.0,3973.0
2013-11-15,105.76,15876.0,3973.0
2013-11-16,106.29,15876.0,3973.0
2013-11-17,106.9,15976.0,3973.0
2013-11-18,108.29,15967.0,3949.0
2013-11-19,108.25,15901.0,3932.0
2013-11-20,108.27,16010.0,3921.0
2013-11-21,109.9,16065.0,3969.0
2013-11-22,108.8,16065.0,3992.0
2013-11-23,108.29,16065.0,3992.0
2013-11-24,108.27,16073.0,3992.0
2013-11-25,109.9,16073.0,3995.0
2013-11-26,111.36,16097.0,4018.0
2013-11-27,111.32,16097.0,4045.0
2013-11-28,111.32,16086.0,4045.0
2013-11-29,110.83,16086.0,4060.0
2013-11-30,112.04,16086.0,4060.0
2013-12-01,111.32,16009.0,4060.0
2013-12-02,111.49,15915.0,4045.0
2013-12-03,111.07,15890.0,4037.0
2013-12-04,113.27,15822.0,4038.0
2013-12-05,112.07,16020.0,4034.0
2013-12-06,111.49,16020.0,4063.0
2013-12-07,113.06,16020.0,4063.0
2013-12-08,113.27,16026.0,4063.0
2013-12-09,112.07,15973.0,4069.0
2013-12-10,111.5,15844.0,4060.0
2013-12-11,109.47,15739.0,4004.0
2013-12-12,108.99,15755.0,3998.0
2013-12-13,110.07,15755.0,4001.0
2013-12-14,108.91,15755.0,4001.0
2013-12-15,109.47,15885.0,4001.0
2013-12-16,108.99,15875.0,4030.0
2013-12-17,108.08,16168.0,4024.0
2013-12-18,109.56,16179.0,4070.0
2013-12-19,110.78,16221.0,4058.0
2013-12-20,110.3,16221.0,4105.0
2013-12-21,108.91,16221.0,4105.0
2013-12-22,109.56,16295.0,4105.0
2013-12-23,110.78,16358.0,4149.0
2013-12-24,112.15,16358.0,4156.0
2013-12-25,112.15,16480.0,4156.0
2013-12-26,111.65,16478.0,4167.0
2013-12-27,111.58,16478.0,4157.0
2013-12-28,111.57,16478.0,4157.0
2013-12-29,111.57,16504.0,4157.0
2013-12-30,111.65,16577.0,4154.0
2013-12-31,112.06,16577.0,4177.0
2014-01-01,112.06,16441.0,4177.0
2014-01-02,107.94,16470.0,4143.0
2014-01-03,110.47,16470.0,4132.0
2014-01-04,109.95,16470.0,4132.0
2014-01-05,109.95,16425.0,4132.0
2014-01-06,107.94,16531.0,4114.0
2014-01-07,106.57,16463.0,4153.0
2014-01-08,107.42,16445.0,4166.0
2014-01-09,107.49,16437.0,4156.0
2014-01-10,106.71,16437.0,4175.0
2014-01-11,107.01,16437.0,4175.0
2014-01-12,107.42,16258.0,4175.0
2014-01-13,107.49,16374.0,4113.0
2014-01-14,106.44,16445.0,4183.0
2014-01-15,108.09,16482.0,4215.0
2014-01-16,107.46,16417.0,4219.0
2014-01-17,108.02,16459.0,4198.0
2014-01-18,107.12,16459.0,4198.0
2014-01-19,108.09,16459.0,4198.0
2014-01-20,107.46,16459.0,4198.0
2014-01-21,108.45,16414.0,4226.0
2014-01-22,109.69,16373.0,4243.0
2014-01-23,109.69,16197.0,4219.0
2014-01-24,108.01,15879.0,4128.0
2014-01-25,109.17,15879.0,4128.0
2014-01-26,109.69,15879.0,4128.0
2014-01-27,109.69,15838.0,4084.0
2014-01-28,109.14,15929.0,4098.0
2014-01-29,108.83,15739.0,4051.0
2014-01-30,109.36,15849.0,4123.0
2014-01-31,108.72,15699.0,4104.0
2014-02-01,109.1,15699.0,4104.0
2014-02-02,108.83,15699.0,4104.0
2014-02-03,109.36,15373.0,3997.0
2014-02-04,108.16,15445.0,4032.0
2014-02-05,106.81,15440.0,4012.0
2014-02-06,108.15,15629.0,4057.0
2014-02-07,106.55,15794.0,4126.0
2014-02-08,107.04,15794.0,4126.0
2014-02-09,106.81,15794.0,4126.0
2014-02-10,108.15,15802.0,4148.0
2014-02-11,110.12,15995.0,4191.0
2014-02-12,108.62,15964.0,4201.0
2014-02-13,108.98,16028.0,4241.0
2014-02-14,110.18,16154.0,4244.0
2014-02-15,109.21,16154.0,4244.0
2014-02-16,108.62,16154.0,4244.0
2014-02-17,108.98,16154.0,4244.0
2014-02-18,108.63,16130.0,4273.0
2014-02-19,110.37,16041.0,4238.0
2014-02-20,109.42,16133.0,4268.0
2014-02-21,109.03,16103.0,4263.0
2014-02-22,110.14,16103.0,4263.0
2014-02-23,110.37,16103.0,4263.0
2014-02-24,109.42,16207.0,4293.0
2014-02-25,109.03,16180.0,4288.0
2014-02-26,109.39,16198.0,4292.0
2014-02-27,108.54,16273.0,4319.0
2014-02-28,109.76,16322.0,4308.0
2014-03-01,109.19,16322.0,4308.0
2014-03-02,109.39,16322.0,4308.0
2014-03-03,108.54,16168.0,4277.0
2014-03-04,108.98,16396.0,4352.0
2014-03-05,108.15,16360.0,4358.0
2014-03-06,107.99,16422.0,4352.0
2014-03-07,111.26,16453.0,4336.0
2014-03-08,109.17,16453.0,4336.0
2014-03-09,108.15,16453.0,4336.0
2014-03-10,107.99,16419.0,4334.0
2014-03-11,109.14,16351.0,4307.0
2014-03-12,107.88,16340.0,4323.0
2014-03-13,107.48,16109.0,4260.0
2014-03-14,108.27,16066.0,4245.0
2014-03-15,108.35,16066.0,4245.0
2014-03-16,107.88,16066.0,4245.0
2014-03-17,107.48,16247.0,4280.0
2014-03-18,108.08,16336.0,4333.0
2014-03-19,105.95,16222.0,4308.0
2014-03-20,105.73,16331.0,4319.0
2014-03-21,106.99,16303.0,4277.0
2014-03-22,106.79,16303.0,4277.0
2014-03-23,105.95,16303.0,4277.0
2014-03-24,105.73,16277.0,4226.0
2014-03-25,107.2,16368.0,4234.0
2014-03-26,105.9,16269.0,4174.0
2014-03-27,106.58,16264.0,4151.0
2014-03-28,106.59,16323.0,4156.0
2014-03-29,107.01,16323.0,4156.0
2014-03-30,105.9,16323.0,4156.0
2014-03-31,106.58,16458.0,4199.0
2014-04-01,106.64,16533.0,4268.0
2014-04-02,103.37,16573.0,4276.0
2014-04-03,104.88,16573.0,4238.0
2014-04-04,105.95,16413.0,4128.0
2014-04-05,105.7,16413.0,4128.0
2014-04-06,103.37,16413.0,4128.0
2014-04-07,104.88,16246.0,4080.0
2014-04-08,106.41,16256.0,4113.0
2014-04-09,107.39,16437.0,4184.0
2014-04-10,107.1,16170.0,4054.0
2014-04-11,104.89,16027.0,4000.0
2014-04-12,105.83,16027.0,4000.0
2014-04-13,107.39,16027.0,4000.0
2014-04-14,107.1,16173.0,4023.0
2014-04-15,107.34,16263.0,4034.0
2014-04-16,109.71,16425.0,4086.0
2014-04-17,109.79,16409.0,4096.0
2014-04-18,107.68,16409.0,4096.0
2014-04-19,109.1,16409.0,4096.0
2014-04-20,109.71,16409.0,4096.0
2014-04-21,109.79,16449.0,4122.0
2014-04-22,108.54,16514.0,4161.0
2014-04-23,108.48,16502.0,4127.0
2014-04-24,109.79,16502.0,4148.0
2014-04-25,109.69,16361.0,4076.0
2014-04-26,108.54,16361.0,4076.0
2014-04-27,108.48,16361.0,4076.0
2014-04-28,109.79,16449.0,4074.0
2014-04-29,109.53,16535.0,4104.0
2014-04-30,108.63,16581.0,4115.0
2014-05-01,108.63,16581.0,4115.0
2014-05-02,109.12,16513.0,4124.0
2014-05-03,109.89,16513.0,4124.0
2014-05-04,108.63,16513.0,4124.0
2014-05-05,108.63,16531.0,4138.0
2014-05-06,109.48,16401.0,4081.0
2014-05-07,108.17,16519.0,4068.0
2014-05-08,108.19,16551.0,4052.0
2014-05-09,109.48,16583.0,4072.0
2014-05-10,108.3,16583.0,4072.0
2014-05-11,108.17,16583.0,4072.0
2014-05-12,108.19,16695.0,4144.0
2014-05-13,108.26,16715.0,4130.0
2014-05-14,109.87,16614.0,4101.0
2014-05-15,109.74,16447.0,4069.0
2014-05-16,108.37,16491.0,4091.0
2014-05-17,108.78,16491.0,4091.0
2014-05-18,109.87,16491.0,4091.0
2014-05-19,109.74,16512.0,4126.0
2014-05-20,110.9,16374.0,4097.0
2014-05-21,111.32,16533.0,4132.0
2014-05-22,110.89,16543.0,4154.0
2014-05-23,110.84,16606.0,4186.0
2014-05-24,110.35,16606.0,4186.0
2014-05-25,111.32,16606.0,4186.0
2014-05-26,110.89,16606.0,4186.0
2014-05-27,110.19,16676.0,4237.0
2014-05-28,109.09,16633.0,4225.0
2014-05-29,109.98,16699.0,4248.0
2014-05-30,110.01,16717.0,4243.0
2014-05-31,109.81,16717.0,4243.0
2014-06-01,109.09,16717.0,4243.0
2014-06-02,109.98,16744.0,4237.0
2014-06-03,109.21,16722.0,4234.0
2014-06-04,109.07,16738.0,4252.0
2014-06-05,108.43,16836.0,4296.0
2014-06-06,109.34,16924.0,4321.0
2014-06-07,108.87,16924.0,4321.0
2014-06-08,109.07,16924.0,4321.0
2014-06-09,108.43,16943.0,4336.0
2014-06-10,109.21,16946.0,4338.0
2014-06-11,109.83,16844.0,4332.0
2014-06-12,112.18,16734.0,4298.0
2014-06-13,110.55,16776.0,4311.0
2014-06-14,109.18,16776.0,4311.0
2014-06-15,109.83,16776.0,4311.0
2014-06-16,112.18,16781.0,4321.0
2014-06-17,113.15,16808.0,4337.0
2014-06-18,114.25,16907.0,4363.0
2014-06-19,115.19,16921.0,4359.0
2014-06-20,113.42,16947.0,4368.0
2014-06-21,114.02,16947.0,4368.0
2014-06-22,114.25,16947.0,4368.0
2014-06-23,115.19,16937.0,4369.0
2014-06-24,114.55,16818.0,4350.0
2014-06-25,112.84,16868.0,4380.0
2014-06-26,112.61,16846.0,4379.0
2014-06-27,113.62,16852.0,4398.0
2014-06-28,113.74,16852.0,4398.0
2014-06-29,112.84,16852.0,4398.0
2014-06-30,112.61,16827.0,4408.0
2014-07-01,112.62,16956.0,4459.0
2014-07-02,110.18,16976.0,4458.0
2014-07-03,108.98,17068.0,4486.0
2014-07-04,111.03,17068.0,4486.0
2014-07-05,110.84,17068.0,4486.0
2014-07-06,110.18,17068.0,4486.0
2014-07-07,108.98,17024.0,4452.0
2014-07-08,107.65,16907.0,4391.0
2014-07-09,106.84,16986.0,4419.0
2014-07-10,106.2,16915.0,4396.0
2014-07-11,108.7,16944.0,4415.0
2014-07-12,107.65,16944.0,4415.0
2014-07-13,106.84,16944.0,4415.0
2014-07-14,106.2,17055.0,4440.0
2014-07-15,105.77,17061.0,4416.0
2014-07-16,105.41,17138.0,4426.0
2014-07-17,106.04,16977.0,4363.0
2014-07-18,104.73,17100.0,4432.0
2014-07-19,104.73,17100.0,4432.0
2014-07-20,105.41,17100.0,4432.0
2014-07-21,106.04,17052.0,4425.0
2014-07-22,106.03,17114.0,4456.0
2014-07-23,106.85,17087.0,4474.0
2014-07-24,105.78,17084.0,4472.0
2014-07-25,105.71,16961.0,4450.0
2014-07-26,106.48,16961.0,4450.0
2014-07-27,106.85,16961.0,4450.0
2014-07-28,105.78,16983.0,4445.0
2014-07-29,106.89,16912.0,4443.0
2014-07-30,106.47,16880.0,4463.0
2014-07-31,104.94,16563.0,4370.0
2014-08-01,106.7,16493.0,4353.0
2014-08-02,106.98,16493.0,4353.0
2014-08-03,106.47,16493.0,4353.0
2014-08-04,104.94,16569.0,4384.0
2014-08-05,103.45,16429.0,4353.0
2014-08-06,104.17,16443.0,4353.0
2014-08-07,104.02,16368.0,4335.0
2014-08-08,103.63,16554.0,4371.0
2014-08-09,102.82,16554.0,4371.0
2014-08-10,104.17,16554.0,4371.0
2014-08-11,104.02,16570.0,4401.0
2014-08-12,103.36,16561.0,4389.0
2014-08-13,102.27,16652.0,4434.0
2014-08-14,101.15,16714.0,4453.0
2014-08-15,103.47,16663.0,4465.0
2014-08-16,101.68,16663.0,4465.0
2014-08-17,102.27,16663.0,4465.0
2014-08-18,101.15,16839.0,4508.0
2014-08-19,101.13,16920.0,4528.0
2014-08-20,99.92,16979.0,4526.0
2014-08-21,100.28,17039.0,4532.0
2014-08-22,99.37,17001.0,4539.0
2014-08-23,99.74,17001.0,4539.0
2014-08-24,99.92,17001.0,4539.0
2014-08-25,100.28,17077.0,4557.0
2014-08-26,100.09,17107.0,4571.0
2014-08-27,100.4,17122.0,4570.0
2014-08-28,100.71,17080.0,4558.0
2014-08-29,100.49,17098.0,4580.0
2014-08-30,100.5,17098.0,4580.0
2014-08-31,100.4,17098.0,4580.0
2014-09-01,100.71,17098.0,4580.0
2014-09-02,101.12,17068.0,4598.0
2014-09-03,100.88,17078.0,4573.0
2014-09-04,101.21,17070.0,4562.0
2014-09-05,99.51,17137.0,4583.0
2014-09-06,100.21,17137.0,4583.0
2014-09-07,100.88,17137.0,4583.0
2014-09-08,101.21,17111.0,4592.0
2014-09-09,99.51,17014.0,4552.0
2014-09-10,96.26,17069.0,4587.0
2014-09-11,96.42,17049.0,4592.0
2014-09-12,99.53,16988.0,4568.0
2014-09-13,98.08,16988.0,4568.0
2014-09-14,96.26,16988.0,4568.0
2014-09-15,96.42,17031.0,4519.0
2014-09-16,96.31,17132.0,4553.0
2014-09-17,97.7,17157.0,4562.0
2014-09-18,96.82,17266.0,4593.0
2014-09-19,96.43,17280.0,4580.0
2014-09-20,97.39,17280.0,4580.0
2014-09-21,97.7,17280.0,4580.0
2014-09-22,96.82,17173.0,4528.0
2014-09-23,96.75,17056.0,4509.0
2014-09-24,94.53,17210.0,4555.0
2014-09-25,95.2,16946.0,4467.0
2014-09-26,95.37,17113.0,4512.0
2014-09-27,94.87,17113.0,4512.0
2014-09-28,94.53,17113.0,4512.0
2014-09-29,95.2,17071.0,4506.0
2014-09-30,95.08,17043.0,4493.0
2014-10-01,94.57,16805.0,4422.0
2014-10-02,91.29,16801.0,4430.0
2014-10-03,95.7,17010.0,4476.0
2014-10-04,94.67,17010.0,4476.0
2014-10-05,94.57,17010.0,4476.0
2014-10-06,91.29,16992.0,4455.0
2014-10-07,90.8,16719.0,4385.0
2014-10-08,90.25,16994.0,4469.0
2014-10-09,90.47,16659.0,4378.0
2014-10-10,90.65,16544.0,4276.0
2014-10-11,90.9,16544.0,4276.0
2014-10-12,90.25,16544.0,4276.0
2014-10-13,90.47,16321.0,4214.0
2014-10-14,88.66,16315.0,4227.0
2014-10-15,84.02,16142.0,4215.0
2014-10-16,84.02,16117.0,4217.0
2014-10-17,87.82,16380.0,4258.0
2014-10-18,86.36,16380.0,4258.0
2014-10-19,84.02,16380.0,4258.0
2014-10-20,84.02,16400.0,4316.0
2014-10-21,85.27,16615.0,4419.0
2014-10-22,86.38,16461.0,4383.0
2014-10-23,85.94,16678.0,4453.0
2014-10-24,84.42,16805.0,4484.0
2014-10-25,85.17,16805.0,4484.0
2014-10-26,86.38,16805.0,4484.0
2014-10-27,85.94,16818.0,4486.0
2014-10-28,86.0,17006.0,4564.0
2014-10-29,86.91,16974.0,4549.0
2014-10-30,85.5,17195.0,4566.0
2014-10-31,85.64,17391.0,4631.0
2014-11-01,85.57,17391.0,4631.0
2014-11-02,86.91,17391.0,4631.0
2014-11-03,85.5,17366.0,4639.0
2014-11-04,84.17,17384.0,4624.0
2014-11-05,82.88,17485.0,4621.0
2014-11-06,82.08,17554.0,4638.0
2014-11-07,84.9,17574.0,4633.0
2014-11-08,82.12,17574.0,4633.0
2014-11-09,82.88,17574.0,4633.0
2014-11-10,82.08,17614.0,4652.0
2014-11-11,83.2,17615.0,4661.0
2014-11-12,80.42,17612.0,4675.0
2014-11-13,77.74,17653.0,4680.0
2014-11-14,82.9,17635.0,4689.0
2014-11-15,80.94,17635.0,4689.0
2014-11-16,80.42,17635.0,4689.0
2014-11-17,77.74,17648.0,4671.0
2014-11-18,77.51,17688.0,4702.0
2014-11-19,77.21,17686.0,4676.0
2014-11-20,77.61,17719.0,4702.0
2014-11-21,76.86,17810.0,4713.0
2014-11-22,77.23,17810.0,4713.0
2014-11-23,77.21,17810.0,4713.0
2014-11-24,77.61,17818.0,4755.0
2014-11-25,79.2,17815.0,4758.0
2014-11-26,77.39,17828.0,4787.0
2014-11-27,77.39,17828.0,4787.0
2014-11-28,79.62,17828.0,4792.0
2014-11-29,77.62,17828.0,4792.0
2014-11-30,77.39,17828.0,4792.0
2014-12-01,70.87,17777.0,4727.0
2014-12-02,71.89,17880.0,4756.0
2014-12-03,70.13,17913.0,4774.0
2014-12-04,68.48,17900.0,4769.0
2014-12-05,70.87,17959.0,4781.0
2014-12-06,71.13,17959.0,4781.0
2014-12-07,70.13,17959.0,4781.0
2014-12-08,68.48,17852.0,4741.0
2014-12-09,68.0,17801.0,4766.0
2014-12-10,63.32,17533.0,4684.0
2014-12-11,63.65,17596.0,4760.0
2014-12-12,65.64,17281.0,4708.0
2014-12-13,66.11,17281.0,4708.0
2014-12-14,63.32,17281.0,4708.0
2014-12-15,63.65,17181.0,4691.0
2014-12-16,61.67,17069.0,4645.0
2014-12-17,59.84,17357.0,4652.0
2014-12-18,58.81,17778.0,4748.0
2014-12-19,61.09,17805.0,4782.0
2014-12-20,60.26,17805.0,4782.0
2014-12-21,59.84,17805.0,4782.0
2014-12-22,58.81,17959.0,4782.0
2014-12-23,58.87,18024.0,4798.0
2014-12-24,58.67,18030.0,4773.0
2014-12-25,58.67,18030.0,4773.0
2014-12-26,58.31,18054.0,4807.0
2014-12-27,59.07,18054.0,4807.0
2014-12-28,58.67,18054.0,4807.0
2014-12-29,57.86,18038.0,4807.0
2014-12-30,58.72,17983.0,4777.0
2014-12-31,55.27,17823.0,4736.0
2015-01-01,55.27,17823.0,4736.0
2015-01-02,57.86,17833.0,4727.0
2015-01-03,55.6,17833.0,4727.0
2015-01-04,55.27,17833.0,4727.0
2015-01-05,55.27,17502.0,4653.0
2015-01-06,55.38,17372.0,4593.0
2015-01-07,49.06,17585.0,4650.0
2015-01-08,49.43,17908.0,4736.0
2015-01-09,51.08,17737.0,4704.0
2015-01-10,50.12,17737.0,4704.0
2015-01-11,49.06,17737.0,4704.0
2015-01-12,49.43,17641.0,4665.0
2015-01-13,47.64,17614.0,4662.0
2015-01-14,45.82,17427.0,4639.0
2015-01-15,47.66,17321.0,4571.0
2015-01-16,46.9,17512.0,4634.0
2015-01-17,45.13,17512.0,4634.0
2015-01-18,45.82,17512.0,4634.0
2015-01-19,47.66,17512.0,4634.0
2015-01-20,47.38,17515.0,4655.0
2015-01-21,46.5,17554.0,4667.0
2015-01-22,46.09,17814.0,4750.0
2015-01-23,46.69,17673.0,4758.0
2015-01-24,46.49,17673.0,4758.0
2015-01-25,46.5,17673.0,4758.0
2015-01-26,46.09,17679.0,4772.0
2015-01-27,46.69,17387.0,4682.0
2015-01-28,47.07,17191.0,4638.0
2015-01-29,46.61,17417.0,4683.0
2015-01-30,46.07,17165.0,4635.0
2015-01-31,46.55,17165.0,4635.0
2015-02-01,47.07,17165.0,4635.0
2015-02-02,46.61,17361.0,4677.0
2015-02-03,47.52,17666.0,4728.0
2015-02-04,55.07,17673.0,4717.0
2015-02-05,55.98,17885.0,4765.0
2015-02-06,51.74,17824.0,4744.0
2015-02-07,54.41,17824.0,4744.0
2015-02-08,55.07,17824.0,4744.0
2015-02-09,55.98,17729.0,4726.0
2015-02-10,55.88,17869.0,4788.0
2015-02-11,53.48,17862.0,4801.0
2015-02-12,56.23,17972.0,4858.0
2015-02-13,57.0,18019.0,4894.0
2015-02-14,55.79,18019.0,4894.0
2015-02-15,53.48,18019.0,4894.0
2015-02-16,56.23,18019.0,4894.0
2015-02-17,60.33,18048.0,4899.0
2015-02-18,60.72,18030.0,4906.0
2015-02-19,58.78,17986.0,4925.0
2015-02-20,61.57,18140.0,4956.0
2015-02-21,60.78,18140.0,4956.0
2015-02-22,60.72,18140.0,4956.0
2015-02-23,58.78,18117.0,4961.0
2015-02-24,60.99,18209.0,4968.0
2015-02-25,59.77,18225.0,4967.0
2015-02-26,61.39,18214.0,4988.0
2015-02-27,59.78,18133.0,4964.0
2015-02-28,60.33,18133.0,4964.0
2015-03-01,59.77,18133.0,4964.0
2015-03-02,61.39,18289.0,5008.0
2015-03-03,61.89,18203.0,4980.0
2015-03-04,59.18,18097.0,4967.0
2015-03-05,60.33,18136.0,4983.0
2015-03-06,60.75,17857.0,4927.0
2015-03-07,61.18,17857.0,4927.0
2015-03-08,59.18,17857.0,4927.0
2015-03-09,60.33,17996.0,4942.0
2015-03-10,59.15,17663.0,4860.0
2015-03-11,56.46,17635.0,4850.0
2015-03-12,56.66,17895.0,4893.0
2015-03-13,58.67,17749.0,4872.0
2015-03-14,55.95,17749.0,4872.0
2015-03-15,56.46,17749.0,4872.0
2015-03-16,56.66,17977.0,4930.0
2015-03-17,54.8,17849.0,4937.0
2015-03-18,52.59,18076.0,4983.0
2015-03-19,52.96,17959.0,4992.0
2015-03-20,52.0,18128.0,5026.0
2015-03-21,52.17,18128.0,5026.0
2015-03-22,52.59,18128.0,5026.0
2015-03-23,52.96,18116.0,5011.0
2015-03-24,53.88,18011.0,4995.0
2015-03-25,54.18,17719.0,4877.0
2015-03-26,57.02,17678.0,4863.0
2015-03-27,53.82,17713.0,4891.0
2015-03-28,53.61,17713.0,4891.0
2015-03-29,54.18,17713.0,4891.0
2015-03-30,57.02,17976.0,4947.0
2015-03-31,56.44,17776.0,4901.0
2015-04-01,55.73,17698.0,4880.0
2015-04-02,55.73,17763.0,4887.0
2015-04-03,53.99,17763.0,4887.0
2015-04-04,53.69,17763.0,4887.0
2015-04-05,55.73,17763.0,4887.0
2015-04-06,55.73,17881.0,4917.0
2015-04-07,55.73,17875.0,4910.0
2015-04-08,56.42,17903.0,4951.0
2015-04-09,56.04,17959.0,4975.0
2015-04-10,55.73,18058.0,4996.0
2015-04-11,57.55,18058.0,4996.0
2015-04-12,56.42,18058.0,4996.0
2015-04-13,56.04,17977.0,4988.0
2015-04-14,56.82,18037.0,4977.0
2015-04-15,59.32,18113.0,5011.0
2015-04-16,60.13,18106.0,5008.0
2015-04-17,57.14,17826.0,4932.0
2015-04-18,57.69,17826.0,4932.0
2015-04-19,59.32,17826.0,4932.0
2015-04-20,60.13,18035.0,4995.0
2015-04-21,61.31,17950.0,5014.0
2015-04-22,60.12,18038.0,5035.0
2015-04-23,62.66,18059.0,5056.0
2015-04-24,61.2,18080.0,5092.0
2015-04-25,60.12,18080.0,5092.0
2015-04-26,60.12,18080.0,5092.0
2015-04-27,62.66,18038.0,5060.0
2015-04-28,62.96,18110.0,5055.0
2015-04-29,63.97,18036.0,5024.0
2015-04-30,63.9,17841.0,4941.0
2015-05-01,62.86,18024.0,5005.0
2015-05-02,62.61,18024.0,5005.0
2015-05-03,63.97,18024.0,5005.0
2015-05-04,63.9,18070.0,5017.0
2015-05-05,64.13,17928.0,4939.0
2015-05-06,66.22,17842.0,4920.0
2015-05-07,64.93,17924.0,4946.0
2015-05-08,64.62,18191.0,5004.0
2015-05-09,65.44,18191.0,5004.0
2015-05-10,66.22,18191.0,5004.0
2015-05-11,64.93,18105.0,4994.0
2015-05-12,63.82,18068.0,4976.0
2015-05-13,66.33,18060.0,4982.0
2015-05-14,65.58,18252.0,5051.0
2015-05-15,62.82,18273.0,5048.0
2015-05-16,65.09,18273.0,5048.0
2015-05-17,66.33,18273.0,5048.0
2015-05-18,65.58,18299.0,5078.0
2015-05-19,64.69,18312.0,5070.0
2015-05-20,63.52,18285.0,5072.0
2015-05-21,64.7,18286.0,5091.0
2015-05-22,65.15,18232.0,5089.0
2015-05-23,63.48,18232.0,5089.0
2015-05-24,63.52,18232.0,5089.0
2015-05-25,64.7,18232.0,5089.0
2015-05-26,64.7,18042.0,5033.0
2015-05-27,61.35,18163.0,5107.0
2015-05-28,60.12,18126.0,5098.0
2015-05-29,64.52,18011.0,5070.0
2015-05-30,61.65,18011.0,5070.0
2015-05-31,61.35,18011.0,5070.0
2015-06-01,60.12,18040.0,5083.0
2015-06-02,63.16,18012.0,5077.0
2015-06-03,62.78,18076.0,5099.0
2015-06-04,60.34,17906.0,5059.0
2015-06-05,62.87,17849.0,5068.0
2015-06-06,63.14,17849.0,5068.0
2015-06-07,62.78,17849.0,5068.0
2015-06-08,60.34,17767.0,5022.0
2015-06-09,60.36,17764.0,5014.0
2015-06-10,64.68,18000.0,5077.0
2015-06-11,63.76,18039.0,5083.0
2015-06-12,61.33,17899.0,5051.0
2015-06-13,63.23,17899.0,5051.0
2015-06-14,64.68,17899.0,5051.0
2015-06-15,63.76,17791.0,5030.0
2015-06-16,63.19,17904.0,5056.0
2015-06-17,60.75,17936.0,5065.0
2015-06-18,61.37,18116.0,5133.0
2015-06-19,60.99,18016.0,5117.0
2015-06-20,60.75,18016.0,5117.0
2015-06-21,60.75,18016.0,5117.0
2015-06-22,61.37,18120.0,5154.0
2015-06-23,59.41,18144.0,5160.0
2015-06-24,61.63,17966.0,5122.0
2015-06-25,60.24,17890.0,5112.0
2015-06-26,60.54,17947.0,5081.0
2015-06-27,61.67,17947.0,5081.0
2015-06-28,61.63,17947.0,5081.0
2015-06-29,60.24,17596.0,4958.0
2015-06-30,60.14,17620.0,4987.0
2015-07-01,61.65,17758.0,5013.0
2015-07-02,61.73,17730.0,5009.0
2015-07-03,59.03,17730.0,5009.0
2015-07-04,60.31,17730.0,5009.0
2015-07-05,61.65,17730.0,5009.0
2015-07-06,61.73,17684.0,5021.0
2015-07-07,59.06,17777.0,5002.0
2015-07-08,55.7,17515.0,4965.0
2015-07-09,57.83,17549.0,4922.0
2015-07-10,57.19,17760.0,4998.0
2015-07-11,54.72,17760.0,4998.0
2015-07-12,55.7,17760.0,4998.0
2015-07-13,57.83,17978.0,5072.0
2015-07-14,57.72,18054.0,5105.0
2015-07-15,57.34,18050.0,5099.0
2015-07-16,57.31,18120.0,5163.0
2015-07-17,57.63,18086.0,5210.0
2015-07-18,57.2,18086.0,5210.0
2015-07-19,57.34,18086.0,5210.0
2015-07-20,57.31,18100.0,5219.0
2015-07-21,56.38,17919.0,5208.0
2015-07-22,56.36,17851.0,5172.0
2015-07-23,55.76,17732.0,5146.0
2015-07-24,56.42,17569.0,5089.0
2015-07-25,55.94,17569.0,5089.0
2015-07-26,56.36,17569.0,5089.0
2015-07-27,55.76,17441.0,5040.0
2015-07-28,54.29,17630.0,5089.0
2015-07-29,54.73,17751.0,5112.0
2015-07-30,54.29,17746.0,5129.0
2015-07-31,54.07,17690.0,5128.0
